6252	6.172969e-02	-3.45602e-03	-4.92741e-03	-4.78959e-03	
6253	6.173969e-02	-3.47171e-03	-4.92620e-03	-4.79201e-03	
6254	6.174969e-02	-3.45567e-03	-4.92732e-03	-4.78958e-03	
6255	6.175969e-02	-3.47132e-03	-4.92612e-03	-4.79202e-03	
6256	6.176969e-02	-3.45533e-03	-4.92723e-03	-4.78958e-03	
6257	6.177969e-02	-3.47094e-03	-4.92603e-03	-4.79202e-03	
6258	6.178969e-02	-3.45499e-03	-4.92715e-03	-4.78958e-03	
6259	6.179969e-02	-3.47055e-03	-4.92594e-03	-4.79203e-03	
6260	6.180969e-02	-3.45465e-03	-4.92705e-03	-4.78958e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6261	6.181969e-02	-3.47017e-03	-4.92585e-03	-4.79204e-03	
6262	6.182969e-02	-3.45431e-03	-4.92696e-03	-4.78958e-03	
6263	6.183969e-02	-3.46980e-03	-4.92576e-03	-4.79204e-03	
6264	6.184969e-02	-3.45398e-03	-4.92686e-03	-4.78958e-03	
6265	6.185969e-02	-3.46942e-03	-4.92566e-03	-4.79205e-03	
6266	6.186969e-02	-3.45365e-03	-4.92676e-03	-4.78958e-03	
6267	6.187969e-02	-3.46905e-03	-4.92556e-03	-4.79206e-03	
6268	6.188969e-02	-3.45332e-03	-4.92665e-03	-4.78958e-03	
6269	6.189969e-02	-3.46868e-03	-4.92545e-03	-4.79206e-03	
6270	6.190969e-02	-3.45300e-03	-4.92654e-03	-4.78958e-03	
6271	6.191969e-02	-3.46831e-03	-4.92534e-03	-4.79207e-03	
6272	6.192969e-02	-3.45267e-03	-4.92643e-03	-4.78958e-03	
6273	6.193969e-02	-3.46793e-03	-4.92523e-03	-4.79208e-03	
6274	6.194969e-02	-3.45234e-03	-4.92631e-03	-4.78958e-03	
6275	6.195969e-02	-3.46756e-03	-4.92511e-03	-4.79209e-03	
6276	6.196969e-02	-3.45202e-03	-4.92619e-03	-4.78959e-03	
6277	6.197969e-02	-3.46719e-03	-4.92499e-03	-4.79209e-03	
6278	6.198969e-02	-3.45169e-03	-4.92606e-03	-4.78959e-03	
6279	6.199969e-02	-3.46681e-03	-4.92486e-03	-4.79210e-03	
6280	6.200969e-02	-3.45136e-03	-4.92593e-03	-4.78959e-03	
6281	6.201969e-02	-3.46644e-03	-4.92472e-03	-4.79211e-03	
6282	6.202969e-02	-3.45103e-03	-4.92579e-03	-4.78959e-03	
6283	6.203969e-02	-3.46606e-03	-4.92458e-03	-4.79212e-03	
6284	6.204969e-02	-3.45070e-03	-4.92564e-03	-4.78959e-03	
6285	6.205969e-02	-3.46568e-03	-4.92443e-03	-4.79213e-03	
6286	6.206969e-02	-3.45036e-03	-4.92548e-03	-4.78959e-03	
6287	6.207969e-02	-3.46529e-03	-4.92427e-03	-4.79214e-03	
6288	6.208969e-02	-3.45002e-03	-4.92532e-03	-4.78960e-03	
6289	6.209969e-02	-3.46489e-03	-4.92410e-03	-4.79215e-03	
6290	6.210969e-02	-3.44967e-03	-4.92515e-03	-4.78960e-03	
6291	6.211969e-02	-3.46449e-03	-4.92393e-03	-4.79216e-03	
6292	6.212969e-02	-3.44932e-03	-4.92496e-03	-4.78960e-03	
6293	6.213969e-02	-3.46408e-03	-4.92374e-03	-4.79216e-03	
6294	6.214969e-02	-3.44895e-03	-4.92477e-03	-4.78961e-03	
6295	6.215969e-02	-3.46367e-03	-4.92354e-03	-4.79217e-03	
6296	6.216969e-02	-3.44858e-03	-4.92456e-03	-4.78961e-03	
6297	6.217969e-02	-3.46324e-03	-4.92333e-03	-4.79218e-03	
6298	6.218969e-02	-3.44820e-03	-4.92434e-03	-4.78961e-03	
6299	6.219969e-02	-3.46280e-03	-4.92310e-03	-4.79220e-03	
6300	6.220969e-02	-3.44780e-03	-4.92410e-03	-4.78962e-03	
6301	6.221969e-02	-3.46234e-03	-4.92286e-03	-4.79221e-03	
6302	6.222969e-02	-3.44738e-03	-4.92385e-03	-4.78962e-03	
6303	6.223969e-02	-3.46187e-03	-4.92260e-03	-4.79222e-03	
6304	6.224969e-02	-3.44695e-03	-4.92357e-03	-4.78963e-03	
6305	6.225969e-02	-3.46137e-03	-4.92231e-03	-4.79223e-03	
6306	6.226969e-02	-3.44650e-03	-4.92328e-03	-4.78963e-03	
6307	6.227969e-02	-3.46086e-03	-4.92201e-03	-4.79224e-03	
6308	6.228969e-02	-3.44602e-03	-4.92295e-03	-4.78964e-03	
6309	6.229969e-02	-3.46031e-03	-4.92167e-03	-4.79226e-03	
6310	6.230969e-02	-3.44552e-03	-4.92260e-03	-4.78965e-03	
6311	6.231969e-02	-3.45974e-03	-4.92131e-03	-4.79227e-03	
6312	6.232969e-02	-3.44498e-03	-4.92222e-03	-4.78966e-03	
6313	6.233969e-02	-3.45913e-03	-4.92091e-03	-4.79228e-03	
6314	6.234969e-02	-3.44440e-03	-4.92179e-03	-4.78967e-03	
6315	6.235969e-02	-3.45848e-03	-4.92046e-03	-4.79230e-03	
6316	6.236969e-02	-3.44378e-03	-4.92132e-03	-4.78968e-03	
6317	6.237969e-02	-3.45778e-03	-4.91997e-03	-4.79232e-03	
6318	6.238969e-02	-3.44311e-03	-4.92080e-03	-4.78969e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6319	6.239969e-02	-3.45702e-03	-4.91942e-03	-4.79234e-03	
6320	6.240969e-02	-3.44237e-03	-4.92022e-03	-4.78970e-03	
6321	6.241969e-02	-3.45619e-03	-4.91881e-03	-4.79236e-03	
6322	6.242969e-02	-3.44155e-03	-4.91956e-03	-4.78972e-03	
6323	6.243969e-02	-3.45528e-03	-4.91811e-03	-4.79238e-03	
6324	6.244969e-02	-3.44065e-03	-4.91882e-03	-4.78974e-03	
6325	6.245969e-02	-3.45426e-03	-4.91732e-03	-4.79240e-03	
6326	6.246969e-02	-3.43963e-03	-4.91797e-03	-4.78976e-03	
6327	6.247969e-02	-3.45313e-03	-4.91641e-03	-4.79243e-03	
6328	6.248969e-02	-3.43848e-03	-4.91699e-03	-4.78978e-03	
6329	6.249969e-02	-3.45185e-03	-4.91536e-03	-4.79246e-03	
6330	6.250969e-02	-3.43717e-03	-4.91586e-03	-4.78981e-03	
6331	6.251969e-02	-3.45039e-03	-4.91414e-03	-4.79250e-03	
6332	6.252969e-02	-3.43566e-03	-4.91453e-03	-4.78984e-03	
6333	6.253969e-02	-3.44870e-03	-4.91271e-03	-4.79254e-03	
6334	6.254969e-02	-3.43390e-03	-4.91297e-03	-4.78988e-03	
6335	6.255969e-02	-3.44674e-03	-4.91101e-03	-4.79259e-03	
6336	6.256969e-02	-3.43183e-03	-4.91112e-03	-4.78993e-03	
6337	6.257969e-02	-3.44443e-03	-4.90899e-03	-4.79265e-03	
6338	6.258969e-02	-3.42938e-03	-4.90889e-03	-4.78998e-03	
6339	6.259969e-02	-3.44170e-03	-4.90655e-03	-4.79272e-03	
6340	6.260969e-02	-3.42644e-03	-4.90620e-03	-4.79005e-03	
6341	6.261969e-02	-3.43842e-03	-4.90360e-03	-4.79280e-03	
6342	6.262969e-02	-3.42292e-03	-4.90294e-03	-4.79014e-03	
6343	6.263969e-02	-3.43449e-03	-4.90001e-03	-4.79291e-03	
6344	6.264969e-02	-3.41866e-03	-4.89899e-03	-4.79026e-03	
6345	6.265969e-02	-3.42975e-03	-4.89566e-03	-4.79304e-03	
6346	6.266969e-02	-3.41353e-03	-4.89419e-03	-4.79040e-03	
6347	6.267969e-02	-3.42408e-03	-4.89041e-03	-4.79321e-03	
6348	6.268969e-02	-3.40741e-03	-4.88842e-03	-4.79058e-03	
6349	6.269969e-02	-3.41735e-03	-4.88413e-03	-4.79343e-03	
6350	6.270969e-02	-3.40019e-03	-4.88160e-03	-4.79082e-03	
6351	6.271969e-02	-3.40951e-03	-4.87679e-03	-4.79371e-03	
6352	6.272969e-02	-3.39190e-03	-4.87372e-03	-4.79113e-03	
6353	6.273969e-02	-3.40064e-03	-4.86843e-03	-4.79407e-03	
6354	6.274969e-02	-3.38266e-03	-4.86490e-03	-4.79153e-03	
6355	6.275969e-02	-3.39094e-03	-4.85925e-03	-4.79453e-03	
6356	6.276969e-02	-3.37278e-03	-4.85540e-03	-4.79205e-03	
6357	6.277969e-02	-3.38080e-03	-4.84957e-03	-4.79514e-03	
6358	6.278969e-02	-3.36271e-03	-4.84560e-03	-4.79274e-03	
6359	6.279969e-02	-3.37072e-03	-4.83980e-03	-4.79596e-03	
6360	6.280969e-02	-3.35300e-03	-4.83594e-03	-4.79368e-03	
6361	6.281969e-02	-3.36128e-03	-4.83038e-03	-4.79706e-03	
6362	6.282969e-02	-3.34424e-03	-4.82681e-03	-4.79497e-03	
6363	6.283969e-02	-3.35306e-03	-4.82168e-03	-4.79861e-03	
6364	6.284969e-02	-3.33699e-03	-4.81855e-03	-4.79682e-03	
6365	6.285969e-02	-3.34656e-03	-4.81394e-03	-4.80088e-03	
6366	6.286969e-02	-3.33166e-03	-4.81135e-03	-4.79963e-03	
6367	6.287969e-02	-3.34204e-03	-4.80735e-03	-4.80442e-03	
6368	6.288969e-02	-3.32830e-03	-4.80538e-03	-4.80414e-03	
6369	6.289969e-02	-3.33935e-03	-4.80207e-03	-4.81021e-03	
6370	6.290969e-02	-3.32659e-03	-4.80079e-03	-4.81162e-03	
6371	6.291969e-02	-3.33808e-03	-4.79821e-03	-4.81984e-03	
6372	6.292969e-02	-3.32611e-03	-4.79761e-03	-4.82398e-03	
6373	6.293969e-02	-3.33789e-03	-4.79566e-03	-4.83550e-03	
6374	6.294969e-02	-3.32663e-03	-4.79561e-03	-4.84357e-03	
6375	6.295969e-02	-3.33863e-03	-4.79413e-03	-4.85948e-03	
6376	6.296969e-02	-3.32810e-03	-4.79445e-03	-4.87238e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6377	6.297969e-02	-3.34033e-03	-4.79326e-03	-4.89310e-03	
6378	6.298969e-02	-3.33056e-03	-4.79381e-03	-4.91062e-03	
6379	6.299969e-02	-3.34303e-03	-4.79281e-03	-4.93523e-03	
6380	6.300969e-02	-3.33406e-03	-4.79348e-03	-4.95582e-03	
6381	6.301969e-02	-3.34678e-03	-4.79258e-03	-4.98229e-03	
6382	6.302969e-02	-3.33864e-03	-4.79332e-03	-5.00374e-03	
6383	6.303969e-02	-3.35160e-03	-4.79247e-03	-5.02998e-03	
6384	6.304969e-02	-3.34424e-03	-4.79325e-03	-5.05052e-03	
6385	6.305969e-02	-3.35741e-03	-4.79242e-03	-5.07525e-03	
6386	6.306969e-02	-3.35077e-03	-4.79322e-03	-5.09404e-03	
6387	6.307969e-02	-3.36412e-03	-4.79240e-03	-5.11686e-03	
6388	6.308969e-02	-3.35811e-03	-4.79321e-03	-5.13385e-03	
6389	6.309969e-02	-3.37161e-03	-4.79239e-03	-5.15494e-03	
6390	6.310969e-02	-3.36614e-03	-4.79321e-03	-5.17043e-03	
6391	6.311969e-02	-3.37976e-03	-4.79240e-03	-5.19019e-03	
6392	6.312969e-02	-3.37477e-03	-4.79322e-03	-5.20460e-03	
6393	6.313969e-02	-3.38849e-03	-4.79241e-03	-5.22344e-03	
6394	6.314969e-02	-3.38392e-03	-4.79323e-03	-5.23715e-03	
6395	6.315969e-02	-3.39774e-03	-4.79242e-03	-5.25539e-03	
6396	6.316969e-02	-3.39354e-03	-4.79324e-03	-5.26866e-03	
6397	6.317969e-02	-3.40744e-03	-4.79244e-03	-5.28655e-03	
6398	6.318969e-02	-3.40359e-03	-4.79326e-03	-5.29958e-03	
6399	6.319969e-02	-3.41758e-03	-4.79245e-03	-5.31726e-03	
6400	6.320969e-02	-3.41404e-03	-4.79328e-03	-5.33017e-03	
6401	6.321969e-02	-3.42812e-03	-4.79247e-03	-5.34776e-03	
6402	6.322969e-02	-3.42487e-03	-4.79329e-03	-5.36063e-03	
6403	6.323969e-02	-3.43904e-03	-4.79249e-03	-5.37818e-03	
6404	6.324969e-02	-3.43607e-03	-4.79331e-03	-5.39107e-03	
6405	6.325969e-02	-3.45033e-03	-4.79251e-03	-5.40862e-03	
6406	6.326969e-02	-3.44762e-03	-4.79334e-03	-5.42154e-03	
6407	6.327969e-02	-3.46198e-03	-4.79253e-03	-5.43911e-03	
6408	6.328969e-02	-3.45951e-03	-4.79336e-03	-5.45209e-03	
6409	6.329969e-02	-3.47397e-03	-4.79255e-03	-5.46970e-03	
6410	6.330969e-02	-3.47174e-03	-4.79338e-03	-5.48274e-03	
6411	6.331969e-02	-3.48630e-03	-4.79258e-03	-5.50041e-03	
6412	6.332969e-02	-3.48430e-03	-4.79340e-03	-5.51352e-03	
6413	6.333969e-02	-3.49895e-03	-4.79260e-03	-5.53124e-03	
6414	6.334969e-02	-3.49717e-03	-4.79342e-03	-5.54443e-03	
6415	6.335969e-02	-3.51192e-03	-4.79262e-03	-5.56221e-03	
6416	6.336969e-02	-3.51036e-03	-4.79345e-03	-5.57548e-03	
6417	6.337969e-02	-3.52521e-03	-4.79265e-03	-5.59332e-03	
6418	6.338969e-02	-3.52385e-03	-4.79347e-03	-5.60667e-03	
6419	6.339969e-02	-3.53880e-03	-4.79267e-03	-5.62458e-03	
6420	6.340969e-02	-3.53764e-03	-4.79350e-03	-5.63801e-03	
6421	6.341969e-02	-3.55269e-03	-4.79269e-03	-5.65599e-03	
6422	6.342969e-02	-3.55173e-03	-4.79352e-03	-5.66950e-03	
6423	6.343969e-02	-3.56688e-03	-4.79272e-03	-5.68755e-03	
6424	6.344969e-02	-3.56611e-03	-4.79355e-03	-5.70114e-03	
6425	6.345969e-02	-3.58135e-03	-4.79274e-03	-5.71926e-03	
6426	6.346969e-02	-3.58076e-03	-4.79357e-03	-5.73294e-03	
6427	6.347969e-02	-3.59610e-03	-4.79277e-03	-5.75112e-03	
6428	6.348969e-02	-3.59570e-03	-4.79359e-03	-5.76488e-03	
6429	6.349969e-02	-3.61113e-03	-4.79279e-03	-5.78314e-03	
6430	6.350969e-02	-3.61091e-03	-4.79362e-03	-5.79698e-03	
6431	6.351969e-02	-3.62644e-03	-4.79282e-03	-5.81531e-03	
6432	6.352969e-02	-3.62638e-03	-4.79364e-03	-5.82923e-03	
6433	6.353969e-02	-3.64201e-03	-4.79284e-03	-5.84763e-03	
6434	6.354969e-02	-3.64212e-03	-4.79367e-03	-5.86163e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6435	6.355969e-02	-3.65784e-03	-4.79287e-03	-5.88010e-03	
6436	6.356969e-02	-3.65812e-03	-4.79370e-03	-5.89418e-03	
6437	6.357969e-02	-3.67393e-03	-4.79289e-03	-5.91272e-03	
6438	6.358969e-02	-3.67437e-03	-4.79372e-03	-5.92688e-03	
6439	6.359969e-02	-3.69027e-03	-4.79292e-03	-5.94550e-03	
6440	6.360969e-02	-3.69087e-03	-4.79375e-03	-5.95974e-03	
6441	6.361969e-02	-3.70686e-03	-4.79294e-03	-5.97842e-03	
6442	6.362969e-02	-3.70761e-03	-4.79377e-03	-5.99273e-03	
6443	6.363969e-02	-3.72369e-03	-4.79297e-03	-6.01149e-03	
6444	6.364969e-02	-3.72459e-03	-4.79380e-03	-6.02588e-03	
6445	6.365969e-02	-3.74076e-03	-4.79299e-03	-6.04470e-03	
6446	6.366969e-02	-3.74181e-03	-4.79382e-03	-6.05917e-03	
6447	6.367969e-02	-3.75807e-03	-4.79302e-03	-6.07806e-03	
6448	6.368969e-02	-3.75926e-03	-4.79385e-03	-6.09260e-03	
6449	6.369969e-02	-3.77560e-03	-4.79304e-03	-6.11156e-03	
6450	6.370969e-02	-3.77694e-03	-4.79387e-03	-6.12617e-03	
6451	6.371969e-02	-3.79336e-03	-4.79307e-03	-6.14520e-03	
6452	6.372969e-02	-3.79484e-03	-4.79390e-03	-6.15988e-03	
6453	6.373969e-02	-3.81134e-03	-4.79309e-03	-6.17898e-03	
6454	6.374969e-02	-3.81296e-03	-4.79393e-03	-6.19373e-03	
6455	6.375969e-02	-3.82954e-03	-4.79312e-03	-6.21290e-03	
6456	6.376969e-02	-3.83129e-03	-4.79395e-03	-6.22772e-03	
6457	6.377969e-02	-3.84795e-03	-4.79314e-03	-6.24695e-03	
6458	6.378969e-02	-3.84983e-03	-4.79398e-03	-6.26184e-03	
6459	6.379969e-02	-3.86657e-03	-4.79317e-03	-6.28113e-03	
6460	6.380969e-02	-3.86858e-03	-4.79400e-03	-6.29608e-03	
6461	6.381969e-02	-3.88539e-03	-4.79320e-03	-6.31545e-03	
6462	6.382969e-02	-3.88752e-03	-4.79403e-03	-6.33046e-03	
6463	6.383969e-02	-3.90441e-03	-4.79322e-03	-6.34989e-03	
6464	6.384969e-02	-3.90667e-03	-4.79406e-03	-6.36497e-03	
6465	6.385969e-02	-3.92363e-03	-4.79325e-03	-6.38446e-03	
6466	6.386969e-02	-3.92601e-03	-4.79408e-03	-6.39960e-03	
6467	6.387969e-02	-3.94304e-03	-4.79327e-03	-6.41915e-03	
6468	6.388969e-02	-3.94554e-03	-4.79411e-03	-6.43435e-03	
6469	6.389969e-02	-3.96264e-03	-4.79330e-03	-6.45396e-03	
6470	6.390969e-02	-3.96526e-03	-4.79413e-03	-6.46922e-03	
6471	6.391969e-02	-3.98243e-03	-4.79332e-03	-6.48889e-03	
6472	6.392969e-02	-3.98516e-03	-4.79416e-03	-6.50421e-03	
6473	6.393969e-02	-4.00239e-03	-4.79335e-03	-6.52393e-03	
6474	6.394969e-02	-4.00523e-03	-4.79419e-03	-6.53931e-03	
6475	6.395969e-02	-4.02253e-03	-4.79338e-03	-6.55909e-03	
6476	6.396969e-02	-4.02548e-03	-4.79421e-03	-6.57452e-03	
6477	6.397969e-02	-4.04284e-03	-4.79340e-03	-6.59436e-03	
6478	6.398969e-02	-4.04590e-03	-4.79424e-03	-6.60984e-03	
6479	6.399969e-02	-4.06332e-03	-4.79343e-03	-6.62974e-03	
6480	6.400969e-02	-4.06649e-03	-4.79426e-03	-6.64527e-03	
6481	6.401969e-02	-4.08396e-03	-4.79345e-03	-6.66522e-03	
6482	6.402969e-02	-4.08723e-03	-4.79429e-03	-6.68079e-03	
6483	6.403969e-02	-4.10477e-03	-4.79348e-03	-6.70080e-03	
6484	6.404969e-02	-4.10814e-03	-4.79432e-03	-6.71642e-03	
6485	6.405969e-02	-4.12573e-03	-4.79350e-03	-6.73648e-03	
6486	6.406969e-02	-4.12920e-03	-4.79434e-03	-6.75215e-03	
6487	6.407969e-02	-4.14684e-03	-4.79353e-03	-6.77225e-03	
6488	6.408969e-02	-4.15041e-03	-4.79437e-03	-6.78797e-03	
6489	6.409969e-02	-4.16810e-03	-4.79356e-03	-6.80812e-03	
6490	6.410969e-02	-4.17176e-03	-4.79439e-03	-6.82386e-03	
6491	6.411969e-02	-4.18834e-03	-4.79355e-03	-6.84140e-03	
6492	6.412969e-02	-4.18826e-03	-4.79435e-03	-6.85342e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6493	6.413969e-02	-4.19861e-03	-4.79352e-03	-6.87163e-03	
6494	6.414969e-02	-4.19109e-03	-4.79435e-03	-6.88699e-03	
6495	6.415969e-02	-4.20311e-03	-4.79354e-03	-6.90699e-03	
6496	6.416969e-02	-4.19153e-03	-4.79438e-03	-6.92305e-03	
6497	6.417969e-02	-4.20051e-03	-4.79356e-03	-6.94321e-03	
6498	6.418969e-02	-4.19689e-03	-4.79440e-03	-6.95931e-03	
6499	6.419969e-02	-4.20574e-03	-4.79359e-03	-6.97953e-03	
6500	6.420969e-02	-4.20208e-03	-4.79443e-03	-6.99566e-03	
6501	6.421969e-02	-4.21099e-03	-4.79361e-03	-7.01593e-03	
6502	6.422969e-02	-4.20749e-03	-4.79446e-03	-7.03209e-03	
6503	6.423969e-02	-4.21642e-03	-4.79364e-03	-7.05239e-03	
6504	6.424969e-02	-4.21305e-03	-4.79448e-03	-7.06858e-03	
6505	6.425969e-02	-4.22197e-03	-4.79366e-03	-7.08893e-03	
6506	6.426969e-02	-4.21871e-03	-4.79451e-03	-7.10514e-03	
6507	6.427969e-02	-4.22763e-03	-4.79369e-03	-7.12552e-03	
6508	6.428969e-02	-4.22448e-03	-4.79453e-03	-7.14175e-03	
6509	6.429969e-02	-4.23340e-03	-4.79372e-03	-7.16217e-03	
6510	6.430969e-02	-4.23036e-03	-4.79456e-03	-7.17843e-03	
6511	6.431969e-02	-4.23926e-03	-4.79374e-03	-7.19888e-03	
6512	6.432969e-02	-4.23633e-03	-4.79458e-03	-7.21515e-03	
6513	6.433969e-02	-4.24523e-03	-4.79377e-03	-7.23563e-03	
6514	6.434969e-02	-4.24241e-03	-4.79461e-03	-7.25192e-03	
6515	6.435969e-02	-4.25129e-03	-4.79379e-03	-7.27244e-03	
6516	6.436969e-02	-4.24858e-03	-4.79464e-03	-7.28874e-03	
6517	6.437969e-02	-4.25745e-03	-4.79382e-03	-7.30928e-03	
6518	6.438969e-02	-4.25485e-03	-4.79466e-03	-7.32559e-03	
6519	6.439969e-02	-4.26371e-03	-4.79384e-03	-7.34616e-03	
6520	6.440969e-02	-4.26121e-03	-4.79469e-03	-7.36248e-03	
6521	6.441969e-02	-4.27006e-03	-4.79387e-03	-7.38307e-03	
6522	6.442969e-02	-4.26767e-03	-4.79471e-03	-7.39940e-03	
6523	6.443969e-02	-4.27650e-03	-4.79390e-03	-7.42001e-03	
6524	6.444969e-02	-4.27421e-03	-4.79474e-03	-7.43635e-03	
6525	6.445969e-02	-4.28303e-03	-4.79392e-03	-7.45697e-03	
6526	6.446969e-02	-4.28084e-03	-4.79477e-03	-7.47332e-03	
6527	6.447969e-02	-4.28965e-03	-4.79395e-03	-7.49396e-03	
6528	6.448969e-02	-4.28756e-03	-4.79479e-03	-7.51031e-03	
6529	6.449969e-02	-4.29635e-03	-4.79397e-03	-7.53096e-03	
6530	6.450969e-02	-4.29437e-03	-4.79482e-03	-7.54731e-03	
6531	6.451969e-02	-4.30313e-03	-4.79400e-03	-7.56797e-03	
6532	6.452969e-02	-4.30125e-03	-4.79484e-03	-7.58432e-03	
6533	6.453969e-02	-4.31000e-03	-4.79402e-03	-7.60499e-03	
6534	6.454969e-02	-4.30822e-03	-4.79487e-03	-7.62133e-03	
6535	6.455969e-02	-4.31695e-03	-4.79405e-03	-7.64201e-03	
6536	6.456969e-02	-4.31526e-03	-4.79489e-03	-7.65834e-03	
6537	6.457969e-02	-4.32397e-03	-4.79407e-03	-7.67902e-03	
6538	6.458969e-02	-4.32238e-03	-4.79492e-03	-7.69535e-03	
6539	6.459969e-02	-4.33107e-03	-4.79410e-03	-7.71603e-03	
6540	6.460969e-02	-4.32957e-03	-4.79494e-03	-7.73234e-03	
6541	6.461969e-02	-4.33823e-03	-4.79413e-03	-7.75302e-03	
6542	6.462969e-02	-4.33682e-03	-4.79497e-03	-7.76932e-03	
6543	6.463969e-02	-4.34546e-03	-4.79415e-03	-7.78999e-03	
6544	6.464969e-02	-4.34414e-03	-4.79500e-03	-7.80627e-03	
6545	6.465969e-02	-4.35274e-03	-4.79418e-03	-7.82693e-03	
6546	6.466969e-02	-4.35148e-03	-4.79502e-03	-7.84317e-03	
6547	6.467969e-02	-4.35811e-03	-4.79420e-03	-7.86265e-03	
6548	6.468969e-02	-3.73872e-03	-4.79435e-03	-6.47643e-03	
6549	6.469225e-02	-3.74018e-03	-4.79310e-03	-5.78326e-03	
6550	6.469486e-02	-3.73226e-03	-4.79352e-03	-5.31931e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6551	6.469735e-02	-3.73395e-03	-4.79257e-03	-5.12620e-03	
6552	6.470120e-02	-3.72709e-03	-4.79350e-03	-4.99081e-03	
6553	6.470474e-02	-3.72930e-03	-4.79279e-03	-4.94869e-03	
6554	6.470806e-02	-3.72370e-03	-4.79370e-03	-4.93098e-03	
6555	6.471175e-02	-3.72574e-03	-4.79288e-03	-4.92934e-03	
6556	6.471558e-02	-3.71997e-03	-4.79372e-03	-4.92720e-03	
6557	6.471967e-02	-3.72164e-03	-4.79287e-03	-4.93085e-03	
6558	6.472433e-02	-3.71563e-03	-4.79371e-03	-4.92881e-03	
6559	6.472995e-02	-3.71654e-03	-4.79287e-03	-4.93137e-03	
6560	6.473532e-02	-3.71031e-03	-4.79371e-03	-4.92880e-03	
6561	6.474424e-02	-3.70960e-03	-4.79287e-03	-4.93112e-03	
6562	6.475424e-02	-3.70121e-03	-4.79371e-03	-4.92874e-03	
6563	6.476424e-02	-3.69995e-03	-4.79287e-03	-4.93123e-03	
6564	6.477424e-02	-3.69164e-03	-4.79371e-03	-4.92876e-03	
6565	6.478424e-02	-3.69037e-03	-4.79287e-03	-4.93121e-03	
6566	6.479424e-02	-3.68216e-03	-4.79372e-03	-4.92878e-03	
6567	6.480424e-02	-3.68088e-03	-4.79288e-03	-4.93121e-03	
6568	6.481424e-02	-3.67274e-03	-4.79372e-03	-4.92879e-03	
6569	6.482424e-02	-3.67146e-03	-4.79288e-03	-4.93121e-03	
6570	6.483424e-02	-3.66340e-03	-4.79372e-03	-4.92880e-03	
6571	6.484424e-02	-3.66211e-03	-4.79288e-03	-4.93121e-03	
6572	6.485424e-02	-3.65414e-03	-4.79372e-03	-4.92881e-03	
6573	6.486424e-02	-3.65284e-03	-4.79288e-03	-4.93121e-03	
6574	6.487424e-02	-3.64495e-03	-4.79372e-03	-4.92882e-03	
6575	6.488424e-02	-3.64364e-03	-4.79289e-03	-4.93121e-03	
6576	6.489424e-02	-3.63583e-03	-4.79373e-03	-4.92882e-03	
6577	6.490424e-02	-3.63451e-03	-4.79289e-03	-4.93121e-03	
6578	6.491424e-02	-3.62679e-03	-4.79373e-03	-4.92883e-03	
6579	6.492424e-02	-3.62546e-03	-4.79289e-03	-4.93121e-03	
6580	6.493424e-02	-3.61782e-03	-4.79373e-03	-4.92884e-03	
6581	6.494424e-02	-3.61648e-03	-4.79289e-03	-4.93121e-03	
6582	6.495424e-02	-3.60892e-03	-4.79373e-03	-4.92884e-03	
6583	6.496424e-02	-3.60757e-03	-4.79290e-03	-4.93121e-03	
6584	6.497424e-02	-3.60009e-03	-4.79374e-03	-4.92885e-03	
6585	6.498424e-02	-3.59873e-03	-4.79290e-03	-4.93122e-03	
6586	6.499424e-02	-3.59132e-03	-4.79374e-03	-4.92888e-03	
6587	6.500424e-02	-3.58996e-03	-4.79290e-03	-4.93121e-03	
6588	6.501424e-02	-3.58263e-03	-4.79374e-03	-4.92886e-03	
6589	6.502424e-02	-3.58126e-03	-4.79290e-03	-4.93122e-03	
6590	6.503424e-02	-3.57401e-03	-4.79374e-03	-4.92886e-03	
6591	6.504424e-02	-3.57263e-03	-4.79290e-03	-4.93122e-03	
6592	6.505424e-02	-3.56546e-03	-4.79375e-03	-4.92887e-03	
6593	6.506424e-02	-3.56406e-03	-4.79291e-03	-4.93123e-03	
6594	6.507424e-02	-3.55697e-03	-4.79375e-03	-4.92887e-03	
6595	6.508424e-02	-3.55556e-03	-4.79291e-03	-4.93125e-03	
6596	6.509424e-02	-3.54855e-03	-4.79375e-03	-4.92887e-03	
6597	6.510424e-02	-3.54714e-03	-4.79291e-03	-4.93123e-03	
6598	6.511424e-02	-3.54020e-03	-4.79375e-03	-4.92888e-03	
6599	6.512424e-02	-3.53878e-03	-4.79291e-03	-4.93123e-03	
6600	6.513424e-02	-3.53192e-03	-4.79376e-03	-4.92888e-03	
6601	6.514424e-02	-3.53048e-03	-4.79292e-03	-4.93124e-03	
6602	6.515424e-02	-3.52371e-03	-4.79376e-03	-4.92889e-03	
6603	6.516424e-02	-3.52225e-03	-4.79292e-03	-4.93124e-03	
